Image,PM_value
"3-14-2016, 7.33.jpg",96.0
"3-14-2016, 8.04.jpg",101.0
"3-14-2016, 9.06.jpg",119.0
"3-14-2016, 10.00.jpg",116.0
"3-14-2016, 11.03.jpg",113.0
"3-14-2016, 12.08.jpg",110.0
"3-14-2016, 13.30.jpg",85.0
"3-14-2016, 14.16.jpg",55.0
"3-14-2016, 15.52.jpg",42.0
"3-14-2016, 16.50.jpg",30.0
"3-15-2016, 7.27.jpg",95.0
"3-15-2016, 8.24.jpg",103.0
"3-15-2016, 9.00.jpg",112.0
"3-15-2016, 9.40.jpg",112.0
"3-15-2016, 10.42.jpg",124.0
"3-15-2016, 11.20.jpg",145.0
"3-15-2016, 12.02.jpg",146.0
"3-15-2016, 13.41.jpg",140.0
"3-15-2016, 14.27.jpg",151.0
"3-15-2016, 15.46.jpg",162.0
"3-15-2016, 16.33.jpg",156.0
"3-15-2016, 17.05.jpg",155.0
"3-16-2016, 7.47.jpg",227.0
"3-16-2016, 8.15.jpg",213.0
"3-16-2016, 8.45.jpg",213.0
"3-16-2016, 9.24.jpg",215.0
"3-16-2016, 10.20.jpg",226.0
"3-16-2016, 11.37.jpg",237.0
"3-16-2016, 12.28.jpg",246.0
"3-16-2016, 13.12.jpg",248.0
"3-16-2016, 14.30.jpg",208.0
"3-16-2016, 15.40.jpg",217.0
"3-16-2016, 16.25.jpg",234.0
"3-17-2016, 7.32.jpg",234.0
"3-17-2016, 8.10.jpg",243.0
"3-17-2016, 8.45.jpg",243.0
"3-17-2016, 9.20.jpg",254.0
"3-17-2016, 10.30.jpg",264.0
"3-17-2016, 11.38.jpg",274.0
"3-17-2016, 13.00.jpg",253.0
"3-17-2016, 14.04.jpg",246.0
"3-17-2016, 15.17.jpg",238.0
"3-17-2016, 16.22.jpg",220.0
"3-17-2016, 17.22.jpg",236.0
"4-11-2016, 7.34.jpg",91.0
"4-11-2016, 8.20.jpg",52.0
"4-11-2016, 8.50.jpg",52.0
"4-11-2016, 9.40.jpg",54.0
"4-11-2016, 10.20.jpg",110.0
"4-11-2016, 11.27.jpg",59.0
"4-11-2016, 12.31.jpg",48.0
"4-11-2016, 13.25.jpg",55.0
"4-11-2016, 14.02.jpg",58.0
"4-11-2016, 15.33.jpg",58.0
"4-11-2016, 16.29.jpg",69.0
"4-12-2016, 7.24.jpg",68.0
"4-12-2016, 8.30.jpg",70.0
"4-12-2016, 8.55.jpg",70.0
"4-12-2016, 9.41.jpg",69.0
"4-12-2016, 10.50.jpg",67.0
"4-12-2016, 11.47.jpg",69.0
"4-12-2016, 12.38.jpg",80.0
"4-12-2016, 13.15.jpg",79.0
"4-12-2016, 14.21.jpg",82.0
"4-12-2016, 15.30.jpg",64.0
"4-12-2016, 16.44.jpg",61.0
"4-13-2016, 7.57.jpg",192.0
"4-13-2016, 8.30.jpg",208.0
"4-13-2016, 9.00.jpg",194.0
"4-13-2016, 9.30.jpg",194.0
"4-13-2016, 10.22.jpg",227.0
"4-13-2016, 11.15.jpg",217.0
"4-13-2016, 12.34.jpg",249.0
"4-13-2016, 13.49.jpg",247.0
"4-13-2016, 14.50.jpg",214.0
"4-13-2016, 15.52.jpg",139.0
"4-13-2016, 16.24.jpg",60.0
"4-14-2016, 7.57.jpg",9.0
"4-14-2016, 8.25.jpg",30.0
"4-14-2016, 9.15.jpg",61.0
"4-14-2016, 10.30.jpg",52.0
"4-14-2016, 11.35.jpg",8.0
"4-14-2016, 12.18.jpg",8.0
"4-14-2016, 13.31.jpg",11.0
"4-14-2016, 14.39.jpg",16.0
"4-14-2016, 15.20.jpg",31.0
"4-14-2016, 16.47.jpg",28.0
"4-15-2016, 7.36.jpg",79.0
"4-15-2016, 8.21.jpg",86.0
"4-15-2016, 8.50.jpg",86.0
"4-15-2016, 9.30.jpg",105.0
"4-15-2016, 10.23.jpg",67.0
"4-15-2016, 11.18.jpg",76.0
"4-15-2016, 12.31.jpg",78.0
"4-15-2016, 13.40.jpg",167.0
"4-15-2016, 14.15.jpg",93.0
"4-15-2016, 15.30.jpg",128.0
"4-15-2016, 16.45.jpg",93.0
"4-16-2016, 8.49.jpg",68.0
"4-16-2016, 9.40.jpg",117.0
"4-16-2016, 10.06.jpg",77.0
"4-16-2016, 11.11.jpg",35.0
"4-16-2016, 12.48.jpg",21.0
"4-16-2016, 13.09.jpg",23.0
"4-16-2016, 14.57.jpg",20.0
"4-16-2016, 15.49.jpg",6.0
"4-16-2016, 16.37.jpg",5.0
"4-16-2016, 17.58.jpg",7.0
"4-17-2016, 8.38.jpg",13.0
"4-17-2016, 9.28.jpg",13.0
"4-17-2016, 10.18.jpg",11.0
"4-17-2016, 11.45.jpg",14.0
"4-17-2016, 12.15.jpg",12.0
"4-17-2016, 13.29.jpg",12.0
"4-17-2016, 14.45.jpg",12.0
"4-17-2016, 15.02.jpg",12.0
"4-17-2016, 16.29.jpg",15.0
"5-11-2016, 7.20.jpg",125.0
"5-11-2016, 8.00.jpg",132.0
"5-11-2016, 8.40.jpg",132.0
"5-11-2016, 9.26.jpg",138.0
"5-11-2016, 10.32.png",141.0
"5-11-2016, 14.52.png",139.0
"5-11-2016, 15.42.jpg",144.0
"5-12-2016, 7.26.jpg",12.0
"5-12-2016, 8.06.jpg",21.0
"5-12-2016, 8.46.jpg",21.0
"5-12-2016, 9.40.png",11.0
"5-12-2016, 10.45.png",12.0
"5-12-2016, 11.55.png",19.0
"5-12-2016, 13.05.png",12.0
"5-12-2016, 14.16.png",7.0
"5-12-2016, 15.23.png",11.0
"5-12-2016, 16.27.png",9.0
"5-13-2016, 7.45.png",28.0
"5-13-2016, 8.21.jpg",29.0
"5-13-2016, 9.00.jpg",44.0
"5-13-2016, 9.20.png",44.0
"5-13-2016, 10.38.jpg",26.0
"5-13-2016, 11.28.png",17.0
"5-13-2016, 12.45.png",29.0
"5-13-2016, 13.55.png",42.0
"5-13-2016, 14.45.png",37.0
"5-13-2016, 15.57.png",43.0
"5-13-2016, 16.45.png",40.0
"5-14-2016, 8.21.jpg",37.0
"5-14-2016, 9.19.jpg",38.0
"5-14-2016, 10.53.jpg",33.0
"5-14-2016, 11.46.jpg",41.0
"5-14-2016, 12.40.jpg",44.0
"5-14-2016, 13.37.jpg",47.0
"5-14-2016, 14.46.jpg",47.0
"5-14-2016, 15.23.jpg",47.0
"5-14-2016, 16.58.jpg",48.0
"5-15-2016, 8.52.jpg",20.0
"5-15-2016, 9.15.jpg",14.0
"5-15-2016, 10.05.jpg",10.0
"5-15-2016, 11.46.jpg",9.0
"5-15-2016, 12.26.jpg",10.0
"5-15-2016, 13.13.jpg",6.0
"5-15-2016, 14.48.jpg",12.0
"5-15-2016, 15.52.jpg",13.0
"5-15-2016, 16.21.jpg",7.0
"5-16-2016, 7.35.jpg",35.0
"5-16-2016, 8.20.jpg",27.0
"5-16-2016, 9.00.jpg",20.0
"5-16-2016, 9.36.jpg",20.0
"5-16-2016, 10.46.png",27.0
"5-16-2016, 11.41.jpg",19.0
"5-16-2016, 12.55.png",24.0
"5-16-2016, 13.45.jpg",17.0
"5-16-2016, 14.58.png",24.0
"5-16-2016, 15.38.png",11.0
"5-16-2016, 16.58.png",12.0
"5-17-2016, 7.23.png",66.0
"5-17-2016, 8.13.png",86.0
"5-17-2016, 8.53.png",86.0
"5-17-2016, 9.34.png",86.0
"5-17-2016, 10.44.jpg",83.0
"5-17-2016, 11.53.png",78.0
"5-17-2016, 12.51.png",74.0
"5-17-2016, 13.53.png",90.0
"5-17-2016, 14.58.jpg",68.0
"5-17-2016, 15.51.jpg",70.0
"5-17-2016, 16.41.png",50.0
"6-11-2016, 8.48.jpg",1.0
"6-11-2016, 9.52.jpg",-1.0
"6-11-2016, 10.11.jpg",4.0
"6-11-2016, 11.49.jpg",5.0
"6-11-2016, 12.16.jpg",18.0
"6-11-2016, 13.52.jpg",21.0
"6-11-2016, 14.29.jpg",18.0
"6-11-2016, 15.39.jpg",17.0
"6-12-2016, 8.53.jpg",97.0
"6-12-2016, 9.48.jpg",103.0
"6-12-2016, 10.21.jpg",83.0
"6-12-2016, 11.48.jpg",84.0
"6-12-2016, 12.26.jpg",64.0
"6-12-2016, 13.45.jpg",45.0
"6-12-2016, 15.03.jpg",41.0
"6-13-2016, 7.36.jpg",27.0
"6-13-2016, 8.12.jpg",29.0
"6-13-2016, 8.42.jpg",29.0
"6-13-2016, 9.16.jpg",36.0
"6-13-2016, 10.16.jpg",30.0
"6-13-2016, 11.46.jpg",33.0
"6-13-2016, 12.36.png",43.0
"6-13-2016, 13.46.png",41.0
"6-13-2016, 14.56.png",41.0
"6-13-2016, 15.51.png",38.0
"6-13-2016, 16.42.jpg",49.0
"6-14-2016, 7.31.png",47.0
"6-14-2016, 8.11.jpg",40.0
"6-14-2016, 8.51.jpg",40.0
"6-14-2016, 9.21.jpg",24.0
"6-14-2016, 10.41.jpg",24.0
"6-14-2016, 11.51.png",32.0
"6-14-2016, 12.41.png",29.0
"6-14-2016, 13.54.jpg",17.0
"6-14-2016, 14.57.png",16.0
"6-14-2016, 15.47.jpg",18.0
"6-14-2016, 16.37.png",21.0
"6-15-2016, 7.41.jpg",10.0
"6-15-2016, 8.19.jpg",9.0
"6-15-2016, 9.02.jpg",5.0
"6-15-2016, 9.42.jpg",5.0
"6-15-2016, 10.52.jpg",3.0
"6-15-2016, 11.52.jpg",12.0
"6-15-2016, 12.52.jpg",12.0
"6-15-2016, 13.42.jpg",9.0
"6-15-2016, 14.55.jpg",7.0
"6-15-2016, 15.41.png",8.0
"6-15-2016, 16.31.png",26.0
"6-16-2016, 7.46.jpg",17.0
"6-16-2016, 8.17.jpg",21.0
"6-16-2016, 9.11.jpg",12.0
"6-16-2016, 9.51.jpg",12.0
"6-16-2016, 10.56.jpg",22.0
"6-16-2016, 11.51.png",17.0
"6-16-2016, 12.50.png",15.0
"6-16-2016, 13.49.png",28.0
"6-16-2016, 14.44.png",26.0
"6-16-2016, 15.43.png",44.0
"6-16-2016, 16.41.png",27.0
"6-17-2016, 7.41.jpg",33.0
"6-17-2016, 8.15.jpg",27.0
"6-17-2016, 8.47.jpg",27.0
"6-17-2016, 9.17.png",37.0
"6-17-2016, 10.27.png",35.0
"6-17-2016, 11.37.png",27.0
"6-17-2016, 12.47.png",29.0
